edge_id,vertex_start_id,vertex_end_id
3335,1174,4454
3336,4455,1621
3337,1621,3335
3338,3335,4456
3339,4457,4458
3340,4459,4461
3341,4461,2948
3342,2948,4462
3343,4462,4460
3344,4463,4464
3345,4464,2924
3346,4465,2538
3347,4466,4467
3348,4467,4468
3349,4468,4466
3350,4469,4470
3351,4471,4472
3352,4473,4474
3353,2808,4475
3354,4476,4478
3355,4478,4479
3356,4479,4480
3357,4480,4481
3358,4481,4482
3359,4482,4477
3360,4485,4487
3361,4487,4488
3362,4488,4489
3363,4489,4490
3364,4490,4491
3365,4491,4492
3366,4492,4493
3367,4493,4494
3368,4494,4495
3369,4495,4486
3370,3103,4496
3371,4497,4498
3372,4499,4500
3373,4501,3966
3374,4502,4503
3375,4503,4502
3376,4504,4505
3377,4505,4504
3378,1221,1220
3379,4506,4508
3380,4508,4507
3381,4509,4511
3382,4511,4510
3383,4512,4513
3384,4514,4516
3385,4516,4517
3386,4517,4518
3387,4518,4515
3388,3884,4519
3389,4520,4522
3390,4522,4521
3391,4524,4525
3392,547,4527
3393,4527,4528
3394,4528,4526
3395,4529,4530
3396,4530,2267
3397,2267,4531
3398,4531,590
3399,590,4532
3400,4532,4533
3401,4533,1451
3402,4534,4536
3403,4536,4537
3404,4537,4538
3405,4538,4539
3406,4539,4540
3407,4540,4541
3408,4541,4542
3409,4542,4543
3410,4543,754
3411,754,4535
3412,4544,4546
3413,4546,4547
3414,4547,1207
3415,1207,4548
3416,4548,4549
3417,4549,4550
3418,4550,4551
3419,4551,4552
3420,4552,4545
3421,4553,4554
3422,4555,4556
3423,4557,665
3424,665,4559
3425,4559,1953
3426,1953,4558
3427,4560,4561
3428,3743,4562
3429,4563,4564
3430,4565,4566
3431,4566,4567
3432,4567,1650
3433,4568,4570
3434,4570,4569
3435,4571,4573
3436,4573,4572
3437,4574,4575
3438,4575,4576
3439,4576,3777
3440,2884,4577
3441,4578,4580
3442,4580,4581
3443,4581,3100
3444,3100,4579
3445,4582,4583
3446,4584,4585
3447,4586,4587
3448,4587,2643
3449,439,4588
3450,4588,216
3451,1282,4589
3452,4590,4591
3453,4591,43
3454,4592,4594
3455,4594,4595
3456,4595,4596
3457,4596,2912
3458,2912,1363
3459,1363,1235
3460,1235,4597
3461,4597,4598
3462,4598,4599
3463,4599,4600
3464,4600,4601
3465,4601,4602
3466,4602,4603
3467,4603,4604
3468,4604,4605
3469,4605,2100
3470,2100,4606
3471,4606,4593
3472,4607,4609
3473,4609,4610
3474,4610,4608
3475,4611,4612
3476,4612,4611
3477,2081,4613
3478,4614,3106
3479,3106,4616
3480,4616,1915
3481,1915,4615
3482,4617,4618
3483,4619,26
3484,4620,4621
3485,4621,3330
3486,4622,4623
3487,4624,4625
3488,2602,4627
3489,4627,4628
3490,4628,4629
3491,4629,4630
3492,4630,4631
3493,4631,4632
3494,4632,4633
3495,4633,4634
3496,4634,4635
3497,4635,4636
3498,4636,4637
3499,4637,4638
3500,4638,4639
3501,4639,4640
3502,4640,4641
3503,4641,4642
3504,4642,4643
3505,4643,4644
3506,4644,4626
3507,4645,4647
3508,4647,4648
3509,4648,4649
3510,4649,4646
3511,4650,4651
3512,4652,4654
3513,4654,4655
3514,4655,4656
3515,4656,4657
3516,4657,4658
3517,4658,4659
3518,4659,4660
3519,4660,4661
3520,4661,4662
3521,4662,4653
3522,4663,4665
3523,4665,4666
3524,4666,3544
3525,3544,4667
3526,4667,4668
3527,4668,2404
3528,2404,4664
3529,4669,4670
3530,4670,3899
3531,3899,4671
3532,4671,4672
3533,4672,2933
3534,4673,4675
3535,4675,4676
3536,4676,4677
3537,4677,4674
3538,4678,3175
3539,3175,4679
3540,4679,4680
3541,4680,4681
3542,4681,4682
3543,4682,4678
3544,4683,2885
3545,4684,3820
3546,4686,2117
3547,3770,1795
3548,4687,4688
3549,4689,2330
3550,2330,4690
3551,2515,4691
3552,4692,4693
3553,4693,750
3554,4694,4695
3555,4696,4697
3556,4698,4242
3557,4699,4700
3558,4701,4702
3559,4703,2006
3560,2006,4704
3561,4705,3585
3562,4706,4707
3563,4707,4708
3564,4708,4709
3565,4709,3474
3566,3474,4710
3567,4710,4077
3568,4711,4713
3569,4713,4712
3570,910,4714
3571,4715,4717
3572,4717,4718
3573,4718,4719
3574,4719,3628
3575,3628,4716
3576,4721,3852
3577,4722,4723
3578,4727,4728
3579,4729,4730
3580,4731,4732
3581,4733,4412
3582,4412,4735
3583,4735,4736
3584,4736,4737
3585,4737,4738
3586,4738,4739
3587,4739,4740
3588,4740,4734
3589,4360,4742
3590,4742,4743
3591,4743,4744
3592,4744,4741
3593,1251,4746
3594,4746,4747
3595,4747,4748
3596,4748,4749
3597,4749,4745
3598,4752,4754
3599,4754,4755
3600,4755,4756
3601,4756,4753
3602,4757,4758
3603,4758,4759
3604,4759,456
3605,456,2975
3606,2975,3848
3607,4760,4762
3608,4762,4763
3609,4763,4761
3610,4764,4766
3611,4766,4765
3612,4767,4769
3613,4769,4770
3614,4770,4771
3615,4771,4772
3616,4772,4773
3617,4773,4774
3618,4774,916
3619,916,2468
3620,2468,4775
3621,4775,4776
3622,4776,4777
3623,4777,4778
3624,4778,4779
3625,4779,4780
3626,4780,4781
3627,4781,4782
3628,4782,4783
3629,4783,4784
3630,4784,4785
3631,4785,4786
3632,4786,4787
3633,4787,4788
3634,4788,4789
3635,4789,1379
3636,1379,4790
3637,4790,4791
3638,4791,4792
3639,4792,4793
3640,4793,4794
3641,4794,4795
3642,4795,4796
3643,4796,4768
3644,4797,4798
3645,4198,4800
3646,4800,4801
3647,4801,4802
3648,4802,3738
3649,3738,4671
3650,4671,2690
3651,2690,4799
3652,4803,4805
3653,4805,4804
3654,4806,4808
3655,4808,4807
3656,4809,4811
3657,4811,4812
3658,4812,4813
3659,4813,4810
3660,4816,4818
3661,4818,4819
3662,4819,4820
3663,4820,4817
3664,4821,4822
3665,4823,4824
3666,4825,4826
3667,3243,4830
3668,4830,4831
3669,4831,4829
3670,4832,4833
3671,4834,4836
3672,4836,4837
3673,4837,4835
3674,4838,4840
3675,4840,4839
3676,4841,3753
3677,3753,4842
3678,1330,4843
3679,4846,2369
3680,3599,4847
3681,4848,4191
3682,4191,4849
3683,4849,4850
3684,4850,4848
3685,4851,4852
3686,4853,4854
3687,4855,2185
3688,2185,4857
3689,4857,807
3690,807,305
3691,305,4856
3692,4858,4860
3693,4860,4859
3694,4861,4862
3695,4863,1923
3696,4864,4866
3697,4866,4867
3698,4867,4868
3699,4868,4869
3700,4869,4870
3701,4870,3240
3702,3240,4871
3703,4871,4872
3704,4872,2104
3705,2104,4873
3706,4873,4865
3707,4875,4877
3708,4877,4878
3709,4878,4879
3710,4879,4880
3711,4880,4876
3712,4882,4884
3713,4884,4885
3714,4885,4886
3715,4886,1780
3716,1780,4887
3717,4887,4888
3718,4888,4883
3719,4889,4891
3720,4891,4892
3721,4892,4890
3722,4893,4894
3723,4895,4896
3724,1739,4898
3725,4898,4899
3726,4899,4900
3727,4900,4901
3728,4901,4897
3729,4902,4903
3730,4904,4906
3731,4906,4907
3732,4907,4905
3733,2707,4616
3734,4616,1914
3735,1914,4908
3736,1802,4909
3737,4910,4911
3738,4912,4914
3739,4914,4915
3740,4915,4916
3741,4916,4917
3742,4917,4913
3743,8,4919
3744,4919,4920
3745,4920,4918
3746,4921,4922
3747,4923,4924
3748,1649,4925
3749,4925,712
3750,4926,4928
3751,4928,4929
3752,4929,3179
3753,3179,4930
3754,4930,4931
3755,4931,1857
3756,1857,4932
3757,4932,4927
3758,4933,4935
3759,4935,3105
3760,3105,4934
3761,4936,4937
3762,4938,4940
3763,4940,4941
3764,4941,4942
3765,4942,4939
3766,4943,3887
3767,4944,2908
3768,3597,4948
3769,4948,4947
3770,4949,4951
3771,4951,4950
3772,599,4953
3773,4953,4954
3774,4954,4952
3775,4955,4956
3776,4957,4958
3777,4961,4962
3778,1890,4964
3779,4964,191
3780,191,4963
3781,3425,4966
3782,4966,4967
3783,4967,4968
3784,4968,4965
3785,1931,4969
3786,2350,4972
3787,4972,4971
3788,4244,4480
3789,4973,3683
3790,3683,4975
3791,4975,4974
3792,4978,4980
3793,4980,4979
3794,4981,4892
3795,4892,4983
3796,4983,4984
3797,4984,4982
3798,4985,3426
3799,4986,4988
3800,4988,4987
3801,4370,4989
3802,4990,4992
3803,4992,4993
3804,4993,4994
3805,4994,4995
3806,4995,4991
3807,4996,4997
3808,4998,4999
3809,5000,5001
3810,5003,5004
3811,5004,5005
3812,5005,5006
3813,5006,3509
3814,5007,5008
3815,5009,238
3816,238,4576
3817,5010,5011
3818,5011,5012
3819,5012,5013
3820,5013,3495
3821,5014,5015
3822,5015,3834
3823,2166,5016
3824,5017,5019
3825,5019,5018
3826,5020,5021
3827,5022,5023
3828,5023,5024
3829,5024,2879
3830,5025,929
3831,5026,2764
3832,2764,2155
3833,2155,5027
3834,5027,5028
3835,5028,5029
3836,5029,5030
3837,5030,5031
3838,5031,5032
3839,5032,5033
3840,5033,5034
3841,5034,5035
3842,5035,5036
3843,5036,5037
3844,5037,5038
3845,5038,233
3846,233,2004
3847,2004,5039
3848,5039,5040
3849,5040,1932
3850,3503,5041
3851,5042,800
3852,312,41
3853,5043,1195
3854,5044,5046
3855,5046,5047
3856,5047,5048
3857,5048,5045
3858,5049,5050
3859,5051,5052
3860,5053,5054
3861,5055,5056
3862,5057,5058
3863,5059,5060
3864,5061,1538
3865,1538,4602
3866,4602,5063
3867,5063,5062
3868,5064,5066
3869,5066,5065
3870,5067,5068
3871,5069,5070
3872,5070,585
3873,585,5071
3874,5071,5072
3875,5072,2757
3876,5073,398
3877,1095,3303
3878,5074,5075
3879,3049,5077
3880,5077,5076
3881,5078,5079
3882,5079,3456
3883,3456,5080
3884,5080,583
3885,583,3908
3886,5081,5083
3887,5083,5084
3888,5084,5085
3889,5085,5086
3890,5086,5087
3891,5087,5088
3892,5088,1891
3893,1891,5089
3894,5089,1542
3895,1542,5090
3896,5090,4399
3897,4399,5091
3898,5091,5092
3899,5092,5093
3900,5093,5082
3901,5094,5095
3902,3550,5098
3903,5098,5099
3904,5099,5100
3905,5100,5101
3906,5101,1830
3907,5102,5104
3908,5104,5103
3909,5041,5107
3910,5107,5106
3911,5108,5110
3912,5110,5109
3913,2872,5111
3914,4372,5112
3915,5113,5114
3916,5118,5119
3917,5120,5122
3918,5122,5121
3919,5123,5125
3920,5125,5124
3921,5126,3890
3922,1726,5128
3923,5128,2780
3924,2780,5129
3925,5129,5127
3926,5130,5131
3927,5134,5136
3928,5136,5135
3929,5137,5139
3930,5139,5138
3931,5140,5141
3932,1243,5143
3933,5143,5144
3934,5144,5142
3935,5145,5146
3936,5147,4374
3937,4374,5148
3938,5149,5151
3939,5151,5150
3940,4139,5152
3941,5153,5155
3942,5155,5156
3943,5156,5157
3944,5157,5154
3945,5158,5159
3946,2590,5164
3947,5164,5165
3948,5165,5166
3949,5166,5167
3950,5167,5168
3951,5168,1608
3952,1608,5153
3953,5153,5169
3954,5169,5163
3955,5170,5171
3956,2132,3411
3957,3411,5173
3958,5173,5174
3959,5174,4293
3960,4293,2120
3961,2120,2984
3962,2984,5172
3963,5175,5176
3964,5177,5178
3965,5178,4104
3966,1453,5179
3967,5180,5182
3968,5182,5183
3969,5183,5181
3970,5184,5185
3971,5186,5187
3972,5188,5190
3973,5190,5191
3974,5191,234
3975,234,5189
3976,5192,5193
3977,4308,5197
3978,5197,5198
3979,5198,5199
3980,5199,5196
3981,5200,5201
3982,5205,5206
3983,5207,5208
3984,5213,5215
3985,5215,5216
3986,5216,5214
3987,5217,5219
3988,5219,5220
3989,5220,5221
3990,5221,5222
3991,5222,5218
3992,3327,5223
3993,5224,5226
3994,5226,5225
3995,1827,5227
3996,2041,5229
3997,5229,3466
3998,3466,5230
3999,5230,5231
4000,5231,5232
4001,5232,5233
4002,5233,5228
4003,5234,5236
4004,5236,5237
4005,5237,5238
4006,5238,5239
4007,5239,5240
4008,5240,5241
4009,5241,5242
4010,5242,5243
4011,5243,5235
4012,5244,5147
4013,5147,5148
4014,5148,3536
4015,5245,5247
4016,5247,5248
4017,5248,5249
4018,5249,5250
4019,5250,5251
4020,5251,3817
4021,3817,5246
4022,5252,5253
4023,5254,5256
4024,5256,3900
4025,3900,4799
4026,4799,5255
4027,5257,5258
4028,5261,3888
4029,3888,5262
4030,571,5263
4031,1979,3875
4032,5264,5265
4033,5266,5268
4034,5268,5269
4035,5269,5270
4036,5270,5267
4037,5271,5272
4038,5273,5274
4039,5275,5276
4040,5277,5278
4041,1375,5279
4042,5279,5280
4043,5280,5281
4044,5281,5282
4045,5282,119
4046,5283,2930
4047,2930,5285
4048,5285,5286
4049,5286,5287
4050,5287,5288
4051,5288,5289
4052,5289,5290
4053,5290,5291
4054,5291,5284
4055,5292,5294
4056,5294,5293
4057,5295,5297
4058,5297,5296
4059,5298,5299
4060,255,5301
4061,5301,5302
4062,5302,5303
4063,5303,5304
4064,5304,5305
4065,5305,5300
4066,2791,5307
4067,5307,4761
4068,4761,913
4069,913,5308
4070,5308,5309
4071,5309,5310
4072,5310,5311
4073,5311,5306
4074,5312,5313
4075,5313,5314
4076,5314,3464
4077,1291,1292
4078,5315,5316
4079,5317,5319
4080,5319,5320
4081,5320,5321
4082,5321,5322
4083,5322,5323
4084,5323,5324
4085,5324,5318
4086,620,5325
4087,1712,5326
4088,5327,5329
4089,5329,5328
4090,4992,5331
4091,5331,5332
4092,5332,5333
4093,5333,2663
4094,2663,4135
4095,4135,5330
4096,5334,5336
4097,5336,5335
4098,5337,267
4099,5338,5340
4100,5340,5339
4101,5341,5342
4102,2796,5344
4103,5344,5345
4104,5345,5346
4105,5346,5347
4106,5347,5343
4107,5348,5349
4108,5351,5353
4109,5353,1293
4110,1293,5352
4111,5355,5356
4112,5357,5359
4113,5359,5360
4114,5360,5361
4115,5361,5358
4116,5362,5364
4117,5364,5365
4118,5365,5363
4119,5366,5367
4120,5367,5367
4121,3183,2611
4122,2611,5368
4123,5368,5369
4124,5369,5370
4125,5370,5371
4126,5371,4390
4127,4390,5372
4128,5372,5373
4129,5373,5374
4130,5374,3717
4131,3717,5375
4132,5375,5376
4133,5376,5377
4134,5377,4388
4135,4388,5378
4136,5378,5379
4137,5379,5380
4138,5380,5381
4139,5381,5382
4140,5382,3183
4141,108,5383
4142,5384,5386
4143,5386,5385
4144,1615,5388
4145,5388,5387
4146,5389,5391
4147,5391,5392
4148,5392,5393
4149,5393,5394
4150,5394,5395
4151,5395,5390
4152,5396,5397
4153,5398,1706
4154,1706,5400
4155,5400,5401
4156,5401,5402
4157,5402,5403
4158,5403,5404
4159,5404,5405
4160,5405,5406
4161,5406,5399
4162,5409,5410
4163,5410,5411
4164,5411,4558
4165,5412,5413
4166,5413,3331
4167,3331,5414
4168,5414,3728
4169,3728,5415
4170,5415,5416
4171,5416,4648
4172,5419,5421
4173,5421,2598
4174,2598,5422
4175,5422,4239
4176,4239,5423
4177,5423,5424
4178,5424,5425
4179,5425,5426
4180,5426,5427
4181,5427,5428
4182,5428,3247
4183,3247,5429
4184,5429,5430
4185,5430,5431
4186,5431,5432
4187,5432,5420
4188,5347,5434
4189,5434,2553
4190,2553,2554
4191,2554,5433
4192,5435,5436
4193,5437,5438
4194,5439,5440
4195,5440,4533
4196,4533,5441
4197,5441,4062
4198,4062,5442
4199,5442,5072
4200,5443,5444
4201,5445,5447
4202,5447,5448
4203,5448,5446
4204,5449,4829
4205,5450,5451
4206,5452,5453
4207,5454,5456
4208,5456,5455
4209,5457,5458
4210,5459,5460
4211,5461,5462
4212,5463,5465
4213,5465,5464
4214,5467,5468
4215,5469,5471
4216,5471,5472
4217,5472,5470
4218,5473,5475
4219,5475,5474
4220,1321,5476
4221,5477,5478
4222,5481,5483
4223,5483,5482
4224,5486,5487
4225,5488,5489
4226,5490,5492
4227,5492,5491
4228,5493,5494
4229,642,1977
4230,1977,1978
4231,1978,3876
4232,5495,5497
4233,5497,5498
4234,5498,5499
4235,5499,5500
4236,5500,5496
4237,4559,5502
4238,5502,5501
4239,5504,5506
4240,5506,5505
4241,5507,5508
4242,5509,5511
4243,5511,5512
4244,5512,5510
4245,5513,5515
4246,5515,5514
4247,4049,5517
4248,5517,5516
4249,5518,4499
4250,5519,5520
4251,2845,4556
4252,5521,5522
4253,5522,5523
4254,5523,5524
4255,5524,1613
4256,5525,5526
4257,5526,176
4258,5527,5529
4259,5529,5528
4260,5530,5531
4261,5532,5534
4262,5534,5533
4263,5535,5536
4264,5537,5539
4265,5539,5538
4266,5540,5542
4267,5542,5541
4268,5543,5544
4269,5545,5546
4270,5546,5547
4271,5547,5545
4272,5548,5550
4273,5550,5549
4274,5551,5552
4275,5553,5554
4276,5557,5559
4277,5559,5560
4278,5560,5561
4279,5561,5562
4280,5562,1149
4281,1149,5558
4282,5563,5564
4283,5565,5566
4284,274,5567
4285,5568,2667
4286,2667,482
4287,482,255
4288,5570,5572
4289,5572,5571
4290,348,5573
4291,5574,62
4292,62,5575
4293,5576,5578
4294,5578,5579
4295,5579,2494
4296,2494,5580
4297,5580,5577
4298,5583,5584
4299,5585,5586
4300,5590,5591
4301,5592,1938
4302,1938,4816
4303,4816,5594
4304,5594,5595
4305,5595,5596
4306,5596,5597
4307,5597,5593
4308,5601,5602
4309,5603,5604
4310,5605,5607
4311,5607,5606
4312,5608,5609
4313,5609,5610
4314,5610,5611
4315,5611,5612
4316,5612,5613
4317,5613,5614
4318,5614,986
4319,5615,5617
4320,5617,5616
4321,3292,2999
4322,5618,5620
4323,5620,5619
4324,5621,5623
4325,5623,5624
4326,5624,954
4327,954,5625
4328,5625,5622
4329,4334,5626
4330,5627,5629
4331,5629,5630
4332,5630,5631
4333,5631,5628
4334,5632,5633
4335,5634,5636
4336,5636,4890
4337,4890,5635
4338,5637,5638
4339,5639,5641
4340,5641,5640
4341,5642,5644
4342,5644,5643
4343,5643,5645
4344,5645,5643
4345,5646,5647
4346,5648,5650
4347,5650,5649
4348,5651,4680
4349,5652,5654
4350,5654,2139
4351,2139,5653
4352,5655,5656
4353,3882,5657
4354,5658,5660
4355,5660,5661
4356,5661,5659
4357,5662,5664
4358,5664,5665
4359,5665,5663
4360,5666,5667
4361,5668,5669
4362,5670,5671
4363,5672,5673
4364,5674,5675
4365,5675,5676
4366,5676,3522
4367,5677,5679
4368,5679,5680
4369,5680,5681
4370,5681,5682
4371,5682,4545
4372,4545,5683
4373,5683,1922
4374,1922,5684
4375,5684,5685
4376,5685,5686
4377,5686,5687
4378,5687,1027
4379,1027,5688
4380,5688,5689
4381,5689,5678
4382,5690,5610
4383,5610,5691
4384,5692,5693
4385,5694,5696
4386,5696,5697
4387,5697,5698
4388,5698,5695
4389,5699,5700
4390,5701,5702
4391,5703,5705
4392,5705,5706
4393,5706,5707
4394,5707,973
4395,973,5704
4396,4281,5708
4397,5709,5710
4398,5711,5712
4399,5713,5714
4400,5715,1668
4401,1668,5717
4402,5717,5716
4403,5721,5722
4404,5723,5725
4405,5725,5726
4406,5726,5727
4407,5727,5728
4408,5728,5729
4409,5729,5730
4410,5730,5731
4411,5731,5571
4412,5571,5732
4413,5732,5733
4414,5733,5734
4415,5734,5735
4416,5735,5736
4417,5736,5737
4418,5737,5738
4419,5738,5724
4420,5289,5739
4421,5739,2273
4422,5740,2415
4423,5741,5742
4424,1461,5745
4425,5745,5746
4426,5746,5744
4427,5747,5748
4428,5749,5750
4429,5751,5753
4430,5753,5752
4431,2020,5755
4432,5755,2434
4433,2434,5756
4434,5756,5757
4435,5757,5758
4436,5758,950
4437,950,5759
4438,5759,4415
4439,4415,5760
4440,5760,5754
4441,5761,5763
4442,5763,5762
4443,1329,5765
4444,5765,5766
4445,5766,5767
4446,5767,5768
4447,5768,5769
4448,5769,5770
4449,5770,5771
4450,5771,5772
4451,5772,5773
4452,5773,2048
4453,2048,5774
4454,5774,5764
4455,5775,5777
4456,5777,5776
4457,5778,5779
4458,5779,5780
4459,5780,5616
4460,5270,5783
4461,5783,5784
4462,5784,5785
4463,5785,5786
4464,5786,1618
4465,1618,5787
4466,5787,3954
4467,3954,3068
4468,5788,5789
4469,5789,3430
4470,3430,5790
4471,5790,5791
4472,5791,5792
4473,5792,5793
4474,5793,5794
4475,5794,5795
4476,5795,1637
4477,4003,5796
4478,5797,5798
4479,662,5799
4480,5799,5800
4481,5800,5801
4482,5801,5802
4483,5802,5803
4484,5803,3195
4485,5806,5808
4486,5808,5807
4487,5809,5810
4488,5811,5813
4489,5813,5812
4490,5814,5816
4491,5816,5817
4492,5817,5815
4493,5818,4162
4494,4162,5820
4495,5820,5819
4496,2521,5822
4497,5822,5821
4498,5823,5825
4499,5825,5824
4500,5826,5828
4501,5828,5827
4502,5829,5831
4503,5831,3515
4504,3515,5832
4505,5832,5830
4506,5833,2318
4507,5835,5836
4508,5837,5838
4509,5839,5841
4510,5841,5842
4511,5842,5843
4512,5843,5840
4513,995,5845
4514,5845,5844
4515,5846,5848
4516,5848,5849
4517,5849,5850
4518,5850,5851
4519,5851,3062
4520,3062,5852
4521,5852,5853
4522,5853,5854
4523,5854,5855
4524,5855,5856
4525,5856,5847
4526,3814,5860
4527,5860,5861
4528,5861,5862
4529,5862,5863
4530,5863,5864
4531,5864,5859
4532,5865,5866
4533,5869,4571
4534,4571,5870
4535,5870,5871
4536,5871,5872
4537,5872,5873
4538,5873,5874
4539,5874,5875
4540,5875,5876
4541,5876,5877
4542,5877,5878
4543,5878,5879
4544,5879,2228
4545,2994,3652
4546,3652,5881
4547,5881,5601
4548,5601,5880
4549,5882,5883
4550,5883,5884
4551,5884,5885
4552,5885,2301
4553,52,1873
4554,1873,4001
4555,4001,5887
4556,5887,5888
4557,5888,5886
4558,5889,5891
4559,5891,3567
4560,3567,4311
4561,4311,5890
4562,1142,5893
4563,5893,5894
4564,5894,5895
4565,5895,5896
4566,5896,5897
4567,5897,5898
4568,5898,5899
4569,5899,5900
4570,5900,5892
4571,5901,5903
4572,5903,5904
4573,5904,5902
4574,5905,5906
4575,3021,1766
4576,1766,5908
4577,5908,5907
4578,5909,5910
4579,5913,5915
4580,5915,5914
4581,5918,5920
4582,5920,5921
4583,5921,5922
4584,5922,5923
4585,5923,4958
4586,4958,5924
4587,5924,5925
4588,5925,1348
4589,1348,5926
4590,5926,5927
4591,5927,5928
4592,5928,5929
4593,5929,2795
4594,2795,5930
4595,5930,1176
4596,1176,4635
4597,4635,1560
4598,1560,5931
4599,5931,2655
4600,2655,327
4601,327,5919
4602,5932,5934
4603,5934,5313
4604,5313,5933
4605,5935,5660
4606,5936,5937
4607,5938,5939
4608,5940,5941
4609,5942,5943
4610,5944,5945
4611,855,403
4612,403,2352
4613,5946,5948
4614,5948,5947
4615,5949,5951
4616,5951,5952
4617,5952,5950
4618,5953,1339
4619,1339,5954
4620,699,2713
4621,2713,5955
4622,5955,2714
4623,2714,701
4624,3745,5956
4625,3066,1401
4626,1401,5958
4627,5958,5130
4628,5130,1246
4629,1246,5957
4630,5959,5961
4631,5961,5962
4632,5962,5960
4633,5966,5968
4634,5968,5969
4635,5969,5970
4636,5970,5967
4637,5972,5973
4638,5973,5974
4639,5974,5975
4640,5975,5976
4641,5976,3219
4642,3219,5977
4643,5977,5978
4644,5978,5979
4645,5979,4944
4646,5980,5981
4647,5982,5983
4648,5984,5985
4649,5986,5988
4650,5988,5987
4651,5989,5990
4652,5991,3333
4653,3333,5993
4654,5993,5994
4655,5994,5995
4656,5995,5992
4657,5996,5997
4658,5997,5998
4659,5998,5746
4660,5999,6000
4661,6000,1485
4662,1485,4764
4663,4764,6001
4664,6001,1328
4665,1700,6002
4666,6003,6005
4667,6005,6006
4668,6006,6007
4669,6007,4737
4670,4737,6008
4671,6008,6009
4672,6009,1772
4673,1772,6010
4674,6010,6011
4675,6011,6012
4676,6012,6013
4677,6013,6014
4678,6014,6015
4679,6015,6016
4680,6016,1975
4681,1975,6004
4682,6017,6019
4683,6019,6020
4684,6020,6018
4685,5475,1594
4686,3022,6021
4687,2879,6023
4688,6023,6024
4689,6024,6022
4690,6025,6027
4691,6027,6028
4692,6028,6029
4693,6029,6030
4694,6030,6026
4695,6035,6037
4696,6037,6036
4697,6038,6039
4698,6040,6042
4699,6042,6043
4700,6043,4123
4701,4123,6044
4702,6044,6045
4703,6045,6046
4704,6046,6047
4705,6047,6048
4706,6048,6049
4707,6049,6050
4708,6050,6051
4709,6051,6041
4710,6052,6053
4711,485,6054
4712,6054,6055
4713,6055,5640
4714,5640,3758
4715,3758,6056
4716,6056,6057
4717,6057,6058
4718,6058,2374
4719,2374,6059
4720,6059,6060
4721,6060,1012
4722,1012,6061
4723,6061,6062
4724,6062,5316
4725,4646,6064
4726,6064,6065
4727,6065,6063
4728,6066,6067
4729,6068,6069
4730,6069,6070
4731,6070,6071
4732,6071,6072
4733,6072,4284
4734,6073,6075
4735,6075,6074
4736,6076,6078
4737,6078,6079
4738,6079,6080
4739,6080,6081
4740,6081,1959
4741,1959,6082
4742,6082,6083
4743,6083,6084
4744,6084,6085
4745,6085,6086
4746,6086,4886
4747,4886,6087
4748,6087,6088
4749,6088,6089
4750,6089,6090
4751,6090,6091
4752,6091,6092
4753,6092,6093
4754,6093,6094
4755,6094,6095
4756,6095,6096
4757,6096,6097
4758,6097,6009
4759,6009,6098
4760,6098,6099
4761,6099,4410
4762,4410,6100
4763,6100,6101
4764,6101,6102
4765,6102,6103
4766,6103,6104
4767,6104,6077
4768,1983,4478
4769,5301,6106
4770,6106,5412
4771,6107,6108
4772,6109,6110
4773,6111,6113
4774,6113,6112
4775,6115,6116
4776,2449,6117
4777,6118,2122
4778,2122,4295
4779,6119,6120
4780,2678,6121
4781,6122,6123
4782,6124,6125
4783,6126,6128
4784,6128,6129
4785,6129,5653
4786,5653,6130
4787,6130,6131
4788,6131,6132
4789,6132,6127
4790,6133,6134
4791,3629,6136
4792,6136,6137
4793,6137,6135
4794,6138,6140
4795,6140,6141
4796,6141,6142
4797,6142,6143
4798,6143,6144
4799,6144,6145
4800,6145,6146
4801,6146,6139
4802,6147,357
4803,2315,6148
4804,6149,6150
4805,6151,6152
4806,1304,6154
4807,6154,2985
4808,2985,6155
4809,6155,6153
4810,6157,6159
4811,6159,6160
4812,6160,5338
4813,5338,6161
4814,6161,6162
4815,6162,6158
4816,6163,5762
4817,5762,6164
4818,6164,3826
4819,1588,6165
4820,6165,1584
4821,6166,1355
4822,1355,6167
4823,3496,6169
4824,6169,6170
4825,6170,3258
4826,3258,6168
4827,6171,6173
4828,6173,6174
4829,6174,6172
4830,474,6176
4831,6176,6177
4832,6177,6178
4833,6178,6175
4834,6179,6056
4835,6056,6180
4836,6180,6181
4837,6181,3166
4838,3166,6182
4839,6182,1645
4840,6183,6184
4841,6184,4679
4842,6185,6186
4843,6187,6189
4844,6189,6190
4845,6190,6188
4846,6191,6193
4847,6193,6192
4848,6194,6195
4849,2312,6197
4850,6197,6196
4851,6198,6200
4852,6200,6201
4853,6201,6202
4854,6202,6203
4855,6203,6204
4856,6204,6199
4857,574,6206
4858,6206,6207
4859,6207,6208
4860,6208,6205
4861,6209,6210
4862,6210,1882
4863,6211,6212
4864,6215,6217
4865,6217,6218
4866,6218,6219
4867,6219,6216
4868,6220,6221
4869,10,6223
4870,6223,6224
4871,6224,1026
4872,1026,6225
4873,6225,6226
4874,6226,6222
4875,5859,6228
4876,6228,4163
4877,4163,6227
4878,472,6229
4879,6230,6231
4880,6232,158
4881,158,6233
4882,6234,6235
4883,6235,6236
4884,6236,6237
4885,6237,6238
4886,6238,6239
4887,6239,3512
4888,5842,6240
4889,6241,3459
4890,3459,6242
4891,6243,6244
4892,6244,2218
4893,6245,4475
4894,6246,6248
4895,6248,6249
4896,6249,6250
