trip_id,devid,latitude,longitude,timestamp,speed
11,100320524,45.710438,126.53458,1420243274.0,405
11,100320524,45.707905,126.537155,1420243305.0,435
11,100320524,45.703217,126.54122,1420243365.0,388
11,100320524,45.703217,126.54413,1420243395.0,374
11,100320524,45.705032,126.54723,1420243425.0,420
11,100320524,45.707016,126.549995,1420243455.0,374
11,100320524,45.709187,126.553,1420243485.0,399
11,100320524,45.71122,126.555626,1420243515.0,378
11,100320524,45.71254,126.55755,1420243545.0,0
11,100320524,45.713306,126.55862,1420243575.0,325
11,100320524,45.715504,126.56203,1420243605.0,454
11,100320524,45.71805,126.56593,1420243636.0,363
11,100320524,45.719994,126.5691,1420243666.0,389
11,100320524,45.72212,126.57227,1420243696.0,423
11,100320524,45.72418,126.57554,1420243726.0,379
11,100320524,45.72596,126.577995,1420243756.0,273
11,100320524,45.727882,126.57949,1420243786.0,299
11,100320524,45.731334999999994,126.58464,1420243847.0,274
11,100320524,45.731827,126.58553,1420243863.0,152
11,100320524,45.731495,126.58607,1420243891.0,0
11,100320524,45.73096,126.5869,1420243921.0,201
11,100320524,45.72928,126.58894,1420243951.0,275
11,100320524,45.72909,126.58893,1420243953.0,291
11,100320524,45.72643,126.585655,1420243983.0,550
11,100320524,45.724243,126.58239,1420244013.0,305
11,100320524,45.724056,126.581345,1420244024.0,284
11,100320524,45.726273,126.578255,1420244054.0,203
11,100320524,45.726295,126.57819,1420244114.0,0
11,100320524,45.726284,126.57789,1420244214.0,181
11,100320524,45.72456,126.57541,1420244244.0,419
11,100320524,45.723988,126.5745,1420244258.0,106
11,100320524,45.72473,126.57352,1420244288.0,159
11,100320524,45.726402,126.57188,1420244319.0,351
11,100320524,45.72599,126.56793,1420244376.0,369
11,100320524,45.724686,126.56553999999998,1420244406.0,27
11,100320524,45.723362,126.56358,1420244466.0,417
11,100320524,45.722412,126.56205,1420244496.0,0
11,100320524,45.72149,126.56073,1420244526.0,343
11,100320524,45.719555,126.55798,1420244557.0,266
11,100320524,45.717846,126.55505,1420244587.0,360
11,100320524,45.71676,126.553474,1420244617.0,0
11,100320524,45.716465,126.55332,1420244670.0,205
11,100320524,45.713154,126.55758,1420244730.0,270
11,100320524,45.71315,126.557976,1420244734.0,267
11,100320524,45.715176,126.56131,1420244765.0,458
11,100320524,45.7175,126.56493,1420244795.0,466
11,100320524,45.719875,126.56859,1420244825.0,474
11,100320524,45.722317,126.57238,1420244855.0,449
11,100320524,45.72443,126.57571000000002,1420244885.0,379
11,100320524,45.725803000000006,126.57776,1420244915.0,86
11,100320524,45.725815,126.57785,1420244945.0,0
11,100320524,45.72783,126.579575,1420245005.0,439
11,100320524,45.73041,126.58308,1420245035.0,420
11,100320524,45.73179,126.58552,1420245063.0,178
11,100320524,45.73144,126.58611,1420245093.0,0
11,100320524,45.731762,126.58581,1420245153.0,0
11,100320524,45.731853,126.58533,1420245258.0,0
12,100320167,45.74372,126.60648,1420243200.0,116
12,100320167,45.744358,126.60544,1420243219.0,139
12,100320167,45.745846,126.60693,1420243249.0,129
12,100320167,45.747005,126.60789,1420243279.0,319
12,100320167,45.748999999999995,126.609726,1420243309.0,281
12,100320167,45.75193,126.61207,1420243340.0,568
12,100320167,45.754887,126.61431,1420243370.0,354
12,100320167,45.757526,126.61546,1420243400.0,407
12,100320167,45.75991,126.61661,1420243430.0,178
12,100320167,45.760086,126.61659,1420243436.0,112
12,100320167,45.760452,126.61489,1420243460.0,117
12,100320167,45.760406,126.61475,1420243464.0,250
12,100320167,45.761135,126.61257,1420243490.0,169
12,100320167,45.762867,126.61362,1420243520.0,271
12,100320167,45.764683000000005,126.61533,1420243550.0,209
12,100320167,45.764854,126.61562,1420243580.0,0
12,100320167,45.765102,126.61708,1420243610.0,404
12,100320167,45.76577,126.62061,1420243640.0,232
12,100320167,45.766342,126.623245,1420243670.0,156
12,100320167,45.7672,126.62737,1420243701.0,449
13,100307869,45.752678,126.633415,1420243200.0,110
13,100307869,45.751328,126.63188,1420243230.0,378
13,100307869,45.74904,126.62926000000002,1420243260.0,459
13,100307869,45.746323,126.625984,1420243290.0,420
13,100307869,45.744305,126.62359,1420243321.0,380
13,100307869,45.74160000000001,126.6211,1420243351.0,428
13,100307869,45.739983,126.61943,1420243381.0,0
13,100307869,45.73881,126.61785,1420243411.0,350
13,100307869,45.738308,126.61726000000002,1420243435.0,0
13,100307869,45.738125,126.61691,1420243467.0,209
13,100307869,45.737190000000005,126.61599,1420243485.0,167
13,100307869,45.738575,126.61365,1420243515.0,301
13,100307869,45.739513,126.61199,1420243539.0,151
13,100307869,45.73856,126.61109,1420243560.0,133
13,100307869,45.740116,126.60807,1420243590.0,341
13,100307869,45.74127,126.60582,1420243620.0,48
13,100307869,45.741932,126.6047,1420243650.0,279
13,100307869,45.742558,126.603584,1420243680.0,0
13,100307869,45.74317,126.60224,1420243770.0,273
13,100307869,45.744385,126.59968,1420243800.0,244
13,100307869,45.74485,126.59881,1420243831.0,125
13,100307869,45.74609,126.59602,1420243861.0,384
13,100307869,45.74654,126.59496,1420243891.0,0
13,100307869,45.74647,126.59453,1420243935.0,243
13,100307869,45.743816,126.59235,1420243965.0,405
13,100307869,45.740948,126.590126,1420243996.0,354
13,100307869,45.73937,126.58856000000002,1420244026.0,64
13,100307869,45.73935,126.58853,1420244056.0,0
13,100307869,45.739254,126.58814,1420244063.0,117
13,100307869,45.73926,126.58805,1420244066.0,201
13,100307869,45.73694,126.58505,1420244096.0,400
13,100307869,45.735115,126.58221,1420244126.0,255
13,100307869,45.7335,126.579346,1420244156.0,450
13,100307869,45.731167,126.57577,1420244186.0,393
13,100307869,45.729095,126.572334,1420244216.0,332
13,100307869,45.725044,126.566795,1420244276.0,276
13,100307869,45.72443,126.56534,1420244301.0,221
13,100307869,45.727592,126.5615,1420244347.0,251
13,100307869,45.723824,126.55631,1420244407.0,264
13,100307869,45.72388,126.55582,1420244412.0,233
13,100307869,45.72751,126.551216,1420244472.0,0
13,100307869,45.727455,126.55123,1420244532.0,0
14,100322549,45.77058,126.62609,1420243200.0,151
14,100322549,45.768917,126.626785,1420243230.0,215
14,100322549,45.767353,126.62765,1420243250.0,219
14,100322549,45.76648,126.624084,1420243280.0,392
14,100322549,45.766266,126.62331,1420243310.0,0
14,100322549,45.765938,126.62134,1420243352.0,0
14,100322549,45.766087,126.62117,1420243383.0,0
14,100322549,45.76605,126.62088,1420243413.0,129
14,100322549,45.76557,126.61755,1420243443.0,357
14,100322549,45.7652,126.61661,1420243473.0,0
14,100322549,45.76503,126.61659,1420243492.0,113
14,100322549,45.763443,126.614845,1420243522.0,371
14,100322549,45.76182,126.61358,1420243552.0,4
14,100322549,45.76183,126.61358,1420243582.0,0
14,100322549,45.76117,126.61305,1420243612.0,0
14,100322549,45.760740000000006,126.61286,1420243642.0,231
14,100322549,45.759026,126.611664,1420243672.0,0
14,100322549,45.758373,126.61101,1420243703.0,225
14,100322549,45.7577,126.61068,1420243733.0,143
14,100322549,45.755764,126.60898,1420243763.0,399
14,100322549,45.754158,126.6073,1420243791.0,115
14,100322549,45.753235,126.60972,1420243821.0,385
14,100322549,45.752285,126.612015,1420243843.0,222
14,100322549,45.749847,126.61069,1420243873.0,370
14,100322549,45.748123,126.609024,1420243903.0,245
14,100322549,45.746536,126.60782,1420243933.0,58
14,100322549,45.746567,126.607796,1420243963.0,0
14,100322549,45.745827,126.60706,1420244023.0,168
14,100322549,45.74379,126.60536,1420244054.0,364
14,100322549,45.743122,126.60464,1420244068.0,147
14,100322549,45.742813,126.605156,1420244086.0,109
14,100322549,45.74255,126.605095,1420244116.0,0
14,100322549,45.742504,126.604904,1420244147.0,0
14,100322549,45.742302,126.60479,1420244177.0,96
14,100322549,45.73856,126.610886,1420244254.0,360
14,100322549,45.73696,126.61368,1420244284.0,305
14,100322549,45.736496,126.61431,1420244296.0,178
14,100322549,45.733982,126.61197,1420244326.0,461
14,100322549,45.73213,126.61065,1420244356.0,404
14,100322549,45.731094,126.61007,1420244372.0,106
14,100322549,45.729584,126.61335,1420244402.0,439
14,100322549,45.728046,126.61759,1420244432.0,434
14,100322549,45.726387,126.622345,1420244462.0,555
14,100322549,45.72470000000001,126.62718999999998,1420244492.0,543
14,100322549,45.723053,126.63198,1420244522.0,305
14,100322549,45.721767,126.635605,1420244552.0,434
14,100322549,45.720364,126.639885,1420244582.0,500
14,100322549,45.7195,126.64098,1420244595.0,278
14,100322549,45.718895,126.64077,1420244605.0,236
14,100322549,45.718643,126.64133,1420244665.0,0
15,100306424,45.767582,126.65107,1420243200.0,375
15,100306424,45.77026,126.654884,1420243230.0,583
15,100306424,45.771996,126.65992,1420243260.0,198
15,100306424,45.772102,126.66017,1420243320.0,0
15,100306424,45.77202,126.66002,1420243350.0,63
15,100306424,45.77392,126.66278,1420243380.0,598
15,100306424,45.77771,126.66713,1420243410.0,680
15,100306424,45.781826,126.671524,1420243441.0,434
15,100306424,45.78224,126.6719,1420243471.0,0
15,100306424,45.782467,126.67176,1420243501.0,0
15,100306424,45.78275,126.67172,1420243522.0,256
15,100306424,45.78385,126.66687,1420243552.0,546
15,100306424,45.78491,126.6614,1420243582.0,437
15,100306424,45.78557,126.65847,1420243609.0,180
15,100306424,45.784855,126.658295,1420243618.0,111
15,100306424,45.784355,126.659615,1420243648.0,148
15,100306424,45.784092,126.65986,1420243656.0,101
15,100306424,45.783695,126.660645,1420243686.0,0
15,100306424,45.784184,126.66053,1420243716.0,0
15,100306424,45.7843,126.66017,1420243743.0,101
15,100306424,45.784637,126.659424,1420243773.0,109
15,100306424,45.784817,126.65845,1420243795.0,147
15,100306424,45.785187,126.658966,1420243807.0,225
15,100306424,45.784595,126.66193,1420243837.0,370
15,100306424,45.783638,126.66743,1420243867.0,496
15,100306424,45.78282,126.67212,1420243897.0,354
15,100306424,45.783916,126.67622,1420243927.0,254
15,100306424,45.78398,126.677185,1420243940.0,248
15,100306424,45.780815,126.68004,1420243970.0,628
15,100306424,45.778225,126.682884,1420244000.0,0
15,100306424,45.77855,126.68719,1420244042.0,381
15,100306424,45.77892,126.68993,1420244072.0,0
15,100306424,45.778954,126.69,1420244084.0,152
15,100306424,45.779144,126.690544,1420244094.0,209
15,100306424,45.782024,126.68975,1420244124.0,393
15,100306424,45.784904,126.68906,1420244154.0,378
15,100306424,45.785496,126.68892,1420244184.0,0
15,100306424,45.787296000000005,126.68847,1420244214.0,339
15,100306424,45.78776,126.68837,1420244244.0,0
15,100306424,45.787964,126.68817,1420244258.0,165
15,100306424,45.786617,126.6838,1420244288.0,536
15,100306424,45.785053000000005,126.678986,1420244318.0,476
15,100306424,45.78459,126.67663600000002,1420244344.0,199
15,100306424,45.784794,126.67631000000002,1420244362.0,0
15,100306424,45.784607,126.6765,1420244365.0,106
15,100306424,45.781837,126.67881,1420244395.0,530
15,100306424,45.778427,126.6826,1420244425.0,289
15,100306424,45.77823,126.682755,1420244455.0,0
15,100306424,45.777714,126.68308,1420244485.0,336
15,100306424,45.76889,126.68554,1420244545.0,643
15,100306424,45.765656,126.6864,1420244575.0,1
15,100306424,45.76566,126.68641,1420244605.0,0
15,100306424,45.764908,126.68667,1420244665.0,377
15,100306424,45.76275,126.68712,1420244726.0,0
15,100306424,45.7605,126.687706,1420244756.0,340
15,100306424,45.75722,126.68855,1420244786.0,328
15,100306424,45.756508,126.68864,1420244816.0,335
15,100306424,45.752995,126.68965,1420244846.0,504
15,100306424,45.74886,126.69052,1420244876.0,487
15,100306424,45.744976,126.68964,1420244906.0,607
15,100306424,45.740757,126.68843,1420244936.0,502
15,100306424,45.73768,126.68759,1420244966.0,57
15,100306424,45.73685,126.687225,1420244996.0,423
15,100306424,45.734703,126.686195,1420245021.0,309
15,100306424,45.735603000000005,126.68146000000002,1420245051.0,185
15,100306424,45.73560000000001,126.68127,1420245081.0,0
15,100306424,45.736042,126.67786,1420245141.0,521
15,100306424,45.736263,126.67654,1420245202.0,0
15,100306424,45.73596,126.67529,1420245225.0,216
15,100306424,45.733418,126.67623,1420245255.0,292
15,100306424,45.732227,126.67665,1420245275.0,104
15,100306424,45.731655,126.67489,1420245305.0,161
15,100306424,45.7316,126.67465,1420245328.0,0
15,100306424,45.73130000000001,126.672874,1420245359.0,255
15,100306424,45.73132,126.67251,1420245365.0,192
15,100306424,45.73348,126.67161000000002,1420245395.0,391
15,100306424,45.734383,126.67119,1420245425.0,0
15,100306424,45.734695,126.67081,1420245437.0,273
15,100306424,45.733654,126.66613999999998,1420245467.0,446
15,100306424,45.733673,126.665306,1420245475.0,299
15,100306424,45.736557,126.66243,1420245505.0,493
15,100306424,45.73876,126.66004,1420245532.0,0
15,100306424,45.744602,126.65263,1420245592.0,712
15,100306424,45.748337,126.6479,1420245622.0,599
15,100306424,45.75193,126.64346,1420245652.0,480
15,100306424,45.753662,126.640945,1420245682.0,154
15,100306424,45.753723,126.64101,1420245686.0,174
15,100306424,45.754740000000005,126.642624,1420245712.0,130
15,100306424,45.75457,126.64321,1420245733.0,0
15,100306424,45.754036,126.64428999999998,1420245750.0,183
15,100306424,45.75257,126.64266,1420245774.0,224
15,100306424,45.75427,126.63978,1420245804.0,0
15,100306424,45.75421,126.639435,1420245816.0,262
15,100306424,45.75261,126.637535,1420245846.0,274
15,100306424,45.75253,126.637314,1420245849.0,237
15,100306424,45.754173,126.63442,1420245879.0,381
15,100306424,45.755787,126.63109,1420245909.0,318
15,100306424,45.756645,126.62878,1420245940.0,0
15,100306424,45.756943,126.62792,1420245970.0,378
15,100306424,45.757282,126.62743,1420245977.0,208
15,100306424,45.75762,126.62754,1420245984.0,231
15,100306424,45.75805,126.6264,1420246044.0,0
15,100306424,45.75803,126.62624,1420246088.0,144
15,100306424,45.75745,126.62572,1420246109.0,86
15,100306424,45.755653,126.624275,1420246135.0,225
15,100306424,45.754740000000005,126.62621,1420246157.0,116
15,100306424,45.755295,126.62693,1420246169.0,133
15,100306424,45.754745,126.62871,1420246188.0,244
15,100306424,45.757065,126.631805,1420246218.0,541
15,100306424,45.759598,126.63472,1420246248.0,533
15,100306424,45.760414,126.63566000000002,1420246278.0,0
15,100306424,45.7607,126.63561,1420246316.0,196
15,100306424,45.762783,126.631996,1420246346.0,229
15,100306424,45.76285,126.62838,1420246376.0,475
15,100306424,45.762817,126.62491,1420246399.0,342
15,100306424,45.764618,126.62415,1420246429.0,166
15,100306424,45.765926,126.62364,1420246459.0,0
15,100306424,45.768112,126.622734,1420246520.0,499
15,100306424,45.77076,126.62162,1420246550.0,434
15,100306424,45.771523,126.621346,1420246580.0,0
15,100306424,45.77293,126.62066000000002,1420246610.0,383
15,100306424,45.77513,126.620056,1420246640.0,242
15,100306424,45.77604,126.61993,1420246670.0,344
15,100306424,45.777157,126.61961,1420246700.0,0
15,100306424,45.777313,126.61947,1420246723.0,240
15,100306424,45.777313,126.61697,1420246753.0,0
15,100306424,45.777103,126.61517,1420246783.0,423
15,100306424,45.776466,126.6112,1420246809.0,123
15,100306424,45.776447,126.611176,1420246841.0,0
15,100306424,45.776268,126.6105,1420246871.0,53
15,100306424,45.77629,126.61047,1420246961.0,0
15,100306424,45.776615,126.61033,1420247069.0,0
15,100306424,45.776463,126.610374,1420247129.0,0
15,100306424,45.776672,126.6104,1420247190.0,0
15,100306424,45.77669,126.61084,1420247220.0,81
15,100306424,45.776707,126.61103,1420247280.0,0
15,100306424,45.775764,126.60817,1420247332.0,490
15,100306424,45.77546,126.60668,1420247362.0,0
15,100306424,45.77520000000001,126.60621,1420247393.0,234
15,100306424,45.774696,126.6044,1420247423.0,0
15,100306424,45.773422,126.602325,1420247453.0,354
15,100306424,45.77129,126.60007,1420247483.0,0
15,100306424,45.77007,126.5987,1420247543.0,0
15,100306424,45.76983,126.59864,1420247557.0,181
15,100306424,45.768925,126.60059,1420247587.0,195
15,100306424,45.767754,126.60325,1420247617.0,340
15,100306424,45.76648,126.60576,1420247647.0,384
15,100306424,45.764782,126.60877,1420247677.0,256
15,100306424,45.76446,126.60889,1420247683.0,181
15,100306424,45.76339,126.608185,1420247714.0,282
15,100306424,45.761112,126.60675,1420247744.0,138
15,100306424,45.759440000000005,126.605484,1420247774.0,428
15,100306424,45.757492,126.60444,1420247797.0,214
15,100306424,45.75678,126.60744,1420247827.0,277
15,100306424,45.75633,126.60867,1420247842.0,195
15,100306424,45.753307,126.606316,1420247872.0,621
15,100306424,45.749054,126.60246,1420247902.0,580
15,100306424,45.74577,126.5994,1420247932.0,386
15,100306424,45.745155,126.59881,1420247993.0,0
15,100306424,45.74487,126.59858,1420248075.0,250
15,100306424,45.743214,126.602585,1420248105.0,452
15,100306424,45.741234000000006,126.60604,1420248135.0,410
15,100306424,45.739365,126.609406,1420248165.0,362
15,100306424,45.73839,126.611374,1420248195.0,0
15,100306424,45.737267,126.613335,1420248225.0,374
15,100306424,45.73580000000001,126.61584,1420248255.0,404
15,100306424,45.734127,126.61894,1420248285.0,58
15,100306424,45.73318,126.62055,1420248315.0,296
15,100306424,45.732044,126.62267,1420248338.0,146
15,100306424,45.73118,126.62162,1420248368.0,0
15,100306424,45.73066,126.62097,1420248398.0,109
15,100306424,45.731735,126.61922,1420248428.0,199
15,100306424,45.73256,126.61765,1420248448.0,143
15,100306424,45.730324,126.61603999999998,1420248478.0,352
15,100306424,45.729202,126.61522,1420248495.0,172
15,100306424,45.729755,126.613785,1420248515.0,0
15,100306424,45.73018,126.6125,1420248538.0,126
15,100306424,45.728615000000005,126.61603999999998,1420248567.0,436
15,100306424,45.727062,126.620384,1420248598.0,339
15,100306424,45.725098,126.62643,1420248628.0,714
15,100306424,45.7227,126.63336,1420248658.0,723
15,100306424,45.720226,126.64032,1420248688.0,713
15,100306424,45.71705,126.646255,1420248719.0,643
15,100306424,45.7154,126.65072,1420248749.0,512
15,100306424,45.71419,126.65383,1420248772.0,217
15,100306424,45.710957,126.65167,1420248802.0,315
15,100306424,45.71063,126.651505,1420248809.0,100
15,100306424,45.71068,126.65158999999998,1420248839.0,0
15,100306424,45.71078,126.65161,1420248842.0,67
15,100306424,45.7108,126.65162,1420248843.0,104
15,100306424,45.712334000000006,126.65242,1420248867.0,293
15,100306424,45.71388,126.6485,1420248897.0,194
15,100306424,45.713978,126.64828500000002,1420248927.0,0
15,100306424,45.714355,126.64745,1420248958.0,273
15,100306424,45.715508,126.64393,1420248988.0,371
15,100306424,45.71673,126.64086,1420249017.0,239
15,100306424,45.71862,126.64247,1420249047.0,303
15,100306424,45.71908,126.643,1420249056.0,292
15,100306424,45.7208,126.639824,1420249086.0,499
15,100306424,45.722559999999994,126.63488,1420249116.0,543
15,100306424,45.724197,126.63036,1420249146.0,508
15,100306424,45.7259,126.62518,1420249176.0,531
15,100306424,45.72756,126.62036,1420249206.0,499
15,100306424,45.72935,126.61516,1420249237.0,473
15,100306424,45.730427,126.612045,1420249266.0,0
15,100306424,45.730404,126.61203,1420249267.0,92
15,100306424,45.731266,126.61035,1420249288.0,337
15,100306424,45.73499,126.613,1420249318.0,558
15,100306424,45.736538,126.61438,1420249340.0,257
15,100306424,45.738262,126.61155,1420249370.0,282
15,100306424,45.740456,126.60756,1420249400.0,496
15,100306424,45.741585,126.60581,1420249419.0,273
15,100306424,45.744648,126.60858,1420249449.0,540
15,100306424,45.747955,126.611595,1420249479.0,482
15,100306424,45.749832,126.6123,1420249506.0,196
15,100306424,45.751118,126.61397,1420249533.0,149
15,100306424,45.75122,126.61401,1420249536.0,163
15,100306424,45.75274,126.61167,1420249566.0,349
15,100306424,45.753906,126.609024,1420249590.0,200
15,100306424,45.756058,126.61047,1420249620.0,339
15,100306424,45.75797,126.61166,1420249650.0,362
15,100306424,45.7595,126.61229,1420249680.0,0
15,100306424,45.760868,126.61272,1420249766.0,34
15,100306424,45.76088,126.61272,1420249796.0,0
15,100306424,45.761,126.6127,1420249834.0,125
15,100306424,45.760940000000005,126.61226,1420249841.0,257
15,100306424,45.757576,126.60992,1420249871.0,566
15,100306424,45.75369,126.606674,1420249901.0,597
15,100306424,45.749405,126.60287,1420249932.0,596
15,100306424,45.748276,126.6017,1420249946.0,274
15,100306424,45.749893,126.5983,1420249976.0,205
15,100306424,45.749943,126.59793,1420249981.0,240
15,100306424,45.74751,126.59577,1420250011.0,400
15,100306424,45.74456,126.59305,1420250041.0,541
15,100306424,45.74153,126.5902,1420250071.0,507
15,100306424,45.73848,126.58698,1420250101.0,581
15,100306424,45.73573,126.58251,1420250131.0,537
15,100306424,45.732956,126.5782,1420250161.0,638
15,100306424,45.72994,126.57347,1420250191.0,441
15,100306424,45.727140000000006,126.56926,1420250222.0,576
15,100306424,45.72458,126.56531,1420250252.0,428
15,100306424,45.72226,126.5618,1420250282.0,461
15,100306424,45.71969,126.557884,1420250312.0,505
15,100306424,45.717037,126.55382,1420250342.0,463
15,100306424,45.71507,126.54898,1420250372.0,767
15,100306424,45.714485,126.54165,1420250402.0,597
15,100306424,45.715656,126.53516,1420250432.0,687
15,100306424,45.717056,126.52839,1420250462.0,576
15,100306424,45.71663,126.52233,1420250492.0,377
15,100306424,45.716763,126.521675,1420250498.0,365
15,100306424,45.72006,126.52012,1420250528.0,236
15,100306424,45.720097,126.52001,1420250530.0,152
15,100306424,45.719955,126.51846,1420250590.0,0
16,300061059,45.75931,126.68109,1420243200.0,0
16,300061059,45.758682,126.681274,1420243263.0,301
16,300061059,45.752987,126.682335,1420243325.0,0
16,300061059,45.752132,126.67807,1420243388.0,362
16,300061059,45.751476,126.66911,1420243451.0,350
16,300061059,45.751556,126.66782,1420243473.0,155
16,300061059,45.751564,126.667755,1420243474.0,181
16,300061059,45.751858,126.66453,1420243513.0,253
16,300061059,45.755486,126.66513,1420243576.0,266
16,300061059,45.756454,126.66513,1420243599.0,0
16,300061059,45.756763,126.66524,1420243621.0,125
16,300061059,45.75680000000001,126.665245,1420243622.0,168
16,300061059,45.75749,126.66533,1420243638.0,0
16,300061059,45.75915,126.66001,1420243701.0,374
16,300061059,45.76296,126.652885,1420243764.0,424
16,300061059,45.765514,126.64829,1420243826.0,146
16,300061059,45.76283,126.64596,1420243889.0,322
16,300061059,45.75795,126.64037,1420243951.0,157
17,300016100,45.740463,126.65764,1420243200.0,238
17,300016100,45.73939,126.65881,1420243262.0,244
17,300016100,45.740154,126.657845,1420243325.0,0
17,300016100,45.744255,126.65258,1420243387.0,618
17,300016100,45.748940000000005,126.64942,1420243451.0,0
17,300016100,45.74995,126.65131,1420243513.0,220
17,300016100,45.751854,126.6544,1420243575.0,0
17,300016100,45.751957,126.65438,1420243596.0,109
17,300016100,45.75355,126.65625,1420243638.0,225
